id, lc, cid, instdate, prevcon, sernum, imei, phnum, compname, sysmodel, fac, devicename, ip, ncid, newnn, newfac,insdate
1, 2021-09-02 12:29:04 -0400, SQ-1383005, 2021-06-30T07:01:25Z, 2021-03-18T13:45:13Z, 20JUYT74,776468882122055, +86-398-498-4079, ARABELA COMPUTER, G9O0G383, ID-WOQ-JO-5399785, lenovo ideapad10, 8.74.134.144,624194999, 20JUYT74-50761677510-624194999, DJ-LAE-20JUYT74-50761677510-624194999, 2021-05-25T23:53:51Z
2, 2021-09-02 12:29:04 -0400, FU-7939423, 2020-09-07T01:50:24Z, 2021-06-07T17:07:54Z, HYIXV2EQ,777948744185396, +62-117-152-4324, TAMARA COMPUTER, V2CSA609, AX-JCR-GX-1546067, imac77, 180.201.213.202,123145308, HYIXV2EQ-58710203137-123145308, VO-END-HYIXV2EQ-58710203137-123145308, 2021-02-14T14:46:53Z
3, 2021-09-02 12:29:04 -0400, MX-3626345, 2020-09-17T13:06:56Z, 2021-05-20T20:12:52Z, 32U8BN4C,969777153838773, +992-277-238-7875, FANNY COMPUTER, V2BPG544, SA-JRK-WD-4452748, google pixel59, 0.161.205.22,851462727, 32U8BN4C-59622303493-851462727, EQ-AQR-32U8BN4C-59622303493-851462727, 2020-11-09T20:18:35Z
4, 2021-09-02 12:29:04 -0400, IV-0319473, 2021-04-15T19:17:57Z, 2021-02-18T02:15:20Z, 1099FHGV,490128190360474, +234-173-953-4476, GUSSIE COMPUTER, V0LBG373, JK-AFI-PW-2664954, imac73, 2.232.231.195,713938732, 1099FHGV-58002630920-713938732, CZ-XVA-1099FHGV-58002630920-713938732, 2021-07-21T02:26:16Z
5, 2021-09-02 12:29:04 -0400, ET-7639403, 2020-10-06T08:40:41Z, 2021-03-08T09:30:35Z, 5KB2KGHU,768656206643257, +84-606-297-5919, DRAKE COMPUTER, H331G565, TC-LUJ-LG-6804621, macbook48, 243.14.189.128,693391442, 5KB2KGHU-81387893696-693391442, VI-OOG-5KB2KGHU-81387893696-693391442, 2021-02-16T19:11:47Z
6, 2021-09-02 12:29:04 -0400, OR-5214239, 2021-08-04T13:40:11Z, , MXQVQ7OT,463060634085705, +46-488-435-9068, DWAIN COMPUTER, O3ZLG891, ZS-EMA-TX-7682931, iphone86, 211.70.157.66,960555103, MXQVQ7OT-82655006383-960555103, PX-EMV-MXQVQ7OT-82655006383-960555103, 2021-02-23T20:39:03Z
7, 2021-09-02 12:29:04 -0400, SB-5975454, 2020-11-29T15:21:29Z, 2020-11-26T19:42:55Z, 0PC1H6Q3,946263940913162, +225-679-843-0560, DIONNE COMPUTER, Y1RHE317, UP-MLX-MD-8622149, lenovo ideapad83, 180.85.74.114,788302497, 0PC1H6Q3-46620597857-788302497, JI-TFV-0PC1H6Q3-46620597857-788302497, 2021-08-25T03:39:52Z
8, 2021-09-02 12:29:04 -0400, QT-3472693, 2021-05-01T21:14:28Z, 2021-03-17T05:48:44Z, TK7RV3DA, , , CYB COMPUTER, X2PCS287, OL-NYD-ZK-8797494, google pixel52, 139.170.149.10,764424478, TK7RV3DA-04826603722-764424478, FB-IEJ-TK7RV3DA-04826603722-764424478, 2021-07-17T03:36:25Z
9, 2021-09-02 12:29:04 -0400, OL-5179625, 2021-02-25T22:39:37Z, 2021-04-09T16:05:12Z, 2UURBU6X,423867984869144, +63-657-403-2437, KIRSTEN COMPUTER, T92L3337, LF-BOZ-TV-6514306, mac mini34, 246.51.186.51,443749863, 2UURBU6X-85477067640-443749863, HY-NZJ-2UURBU6X-85477067640-443749863, 2021-08-04T20:27:45Z
10, 2021-09-02 12:29:04 -0400, XO-8003983, 2020-09-09T10:58:56Z, 2021-01-04T11:14:48Z, K5WQOYOJ,348566510998194, +62-769-824-0782, DAMIAN COMPUTER, X2UXA574, EI-KBF-NQ-3355641, iphone5, 57.136.107.139,699386390, K5WQOYOJ-63446885742-699386390, UB-PEW-K5WQOYOJ-63446885742-699386390, 2020-12-23T17:04:50Z
11, 2021-09-02 12:29:04 -0400, XX-8929537, 2020-10-09T17:07:30Z, 2020-09-29T10:11:47Z, YVG8V92G,934877821281701, +86-260-398-3343, NARA COMPUTER, E2U2D638, NV-SWF-AB-2063376, ms surface89, 113.48.138.97,191029163, YVG8V92G-21350568856-191029163, SK-EBV-YVG8V92G-21350568856-191029163, 2020-09-24T16:16:37Z
12, 2021-09-02 12:29:05 -0400, XE-5840408, 2021-07-29T23:16:44Z, 2020-09-30T17:51:48Z, CCJETXMZ,299853094523169, +86-570-272-5050, FLORENCE COMPUTER, D2SF4540, KG-HXW-KY-8914424, mac mini32, 62.184.124.106,927540631, CCJETXMZ-56973916505-927540631, CZ-GSH-CCJETXMZ-56973916505-927540631, 2021-04-22T16:55:49Z
13, 2021-09-02 12:29:05 -0400, ET-7475655, 2021-06-03T02:05:50Z, 2021-05-02T02:13:06Z, A1LEK0B5,609338828327660, +372-873-474-6797, REUBE COMPUTER, D99NR961, QN-CSV-JD-5533454, mac mini90, 136.18.63.115,569533424, A1LEK0B5-19045557136-569533424, XM-NIM-A1LEK0B5-19045557136-569533424, 2020-10-22T17:59:24Z
14, 2021-09-02 12:29:05 -0400, HI-6229750, 2021-06-04T23:14:34Z, , AI07L2H0,919175334475146, +375-305-679-0626, KAYLA COMPUTER, D9H02184, RP-NIE-EP-0482963, samsung96, 139.146.48.120,512652204, AI07L2H0-30489867831-512652204, BO-MPB-AI07L2H0-30489867831-512652204, 2021-03-17T23:13:57Z
15, 2021-09-02 12:29:05 -0400, KC-2992127, 2021-01-07T23:42:39Z, 2021-07-18T11:01:55Z, OG7TSQWO,893576953452364, +63-238-249-9257, MICHAELA COMPUTER, Z3156577, RC-CLV-WI-4524179, macbook air28, 8.91.77.87,672317157, OG7TSQWO-58640280466-672317157, CD-MGF-OG7TSQWO-58640280466-672317157, 2021-05-10T18:58:28Z
16, 2021-09-02 12:29:05 -0400, DL-2314250, 2020-12-07T07:16:00Z, , DSPK342N, , , NORBERT COMPUTER, R3R3M820, AG-TYG-EM-9132299, ms surface60, 219.131.211.141,418921342, DSPK342N-83957070853-418921342, UD-YZW-DSPK342N-83957070853-418921342, 2021-07-31T09:40:12Z
17, 2021-09-02 12:29:05 -0400, VY-1436202, 2021-02-09T10:53:03Z, 2021-07-02T09:27:11Z, FGSK1U80,928336440603150, +63-278-354-0609, INDIRA COMPUTER, K1G2Z352, AK-HKK-NA-4292017, samsung74, 180.219.79.64,737213413, FGSK1U80-13037699407-737213413, UC-FWU-FGSK1U80-13037699407-737213413, 2020-10-01T00:16:29Z
18, 2021-09-02 12:29:05 -0400, QJ-0976525, 2020-10-07T05:25:35Z, 2021-05-07T23:32:36Z, PPB3G2UY,2300978252617, +7-294-688-8760, MOISES COMPUTER, W1Y7S254, ZU-MTC-GT-8512255, samsung3, 9.223.37.105,369520144, PPB3G2UY-56009778154-369520144, RK-GTV-PPB3G2UY-56009778154-369520144, 2021-01-15T16:27:46Z
19, 2021-09-02 12:29:05 -0400, BH-9165867, 2021-05-31T09:39:57Z, 2021-05-31T09:06:10Z, ZENJPXET,272241364137352, +86-749-588-2127, JAIME COMPUTER, V2V0D329, HV-EOH-TC-8511842, dell74, 13.33.74.36,22831062, ZENJPXET-49303349347-022831062, HV-JMA-ZENJPXET-49303349347-022831062, 2020-10-17T02:53:54Z
20, 2021-09-02 12:29:05 -0400, XC-8330111, 2021-02-23T08:39:41Z, 2021-04-15T20:17:15Z, 0EF8LLDN,144906741563831, +386-657-372-3645, CLERC COMPUTER, K0ULA283, XC-YMS-LR-5334856, samsung40, 186.52.150.233,773350838, 0EF8LLDN-34940905542-773350838, FU-KOS-0EF8LLDN-34940905542-773350838, 2021-05-08T12:11:33Z
21, 2021-09-02 12:29:05 -0400, NF-7019937, 2020-11-14T20:07:31Z, 2021-06-04T13:28:57Z, 2RHC26YI,325535927689402, +420-415-535-0527, DELILA COMPUTER, U2FRR633, SE-KYW-SY-0754620, mac mini96, 37.4.249.70,207929041, 2RHC26YI-75192564092-207929041, NB-ICB-2RHC26YI-75192564092-207929041, 2021-07-19T23:44:37Z
22, 2021-09-02 12:29:05 -0400, EP-0952076, 2021-04-22T12:03:48Z, 2021-05-01T03:18:12Z, 9FURR459,703769356575090, +66-987-319-7591, OBY COMPUTER, S2A7G740, PE-XGG-MR-0385250, ipad87, 1.176.90.211,499227024, 9FURR459-12113765062-499227024, OY-KSM-9FURR459-12113765062-499227024, 2021-07-26T16:08:52Z
23, 2021-09-02 12:29:05 -0400, TU-0836470, 2021-05-10T22:14:00Z, 2020-11-09T22:50:07Z, DEG9E2FK,56918007071954, +86-696-220-5258, YVOR COMPUTER, Q7MH1072, SJ-MHB-AE-0097153, ipad70, 53.212.61.54,504660482, DEG9E2FK-28560460702-504660482, JC-FPQ-DEG9E2FK-28560460702-504660482, 2020-09-12T18:41:13Z
24, 2021-09-02 12:29:05 -0400, AT-2021769, 2020-12-19T17:12:32Z, 2021-05-26T10:47:31Z, C5HY5FG7,471418847325160, +62-440-784-6386, COLLETE COMPUTER, Z0S85396, DP-KQD-VI-7998267, lenovo ideapad30, 177.209.192.35,334782301, C5HY5FG7-46382359295-334782301, QQ-JTK-C5HY5FG7-46382359295-334782301, 2020-10-30T19:33:13Z
25, 2021-09-02 12:29:05 -0400, EL-6857480, 2021-06-11T23:06:45Z, 2020-09-17T16:19:27Z, I5JM47X5,923743569606350, +48-449-246-2633, CORETTA COMPUTER, J6A3L685, ZX-GGN-LJ-6159389, dell24, 185.31.83.205,647335346, I5JM47X5-98798032940-647335346, UF-GKF-I5JM47X5-98798032940-647335346, 2020-10-04T11:16:47Z
26, 2021-09-02 12:29:05 -0400, UG-3049755, 2020-11-08T11:12:57Z, 2021-01-22T05:11:02Z, 5TZAROK0, , , RAFAELLLE COMPUTER, E2BW1547, YQ-PRW-DR-6536156, ms surface1, 112.66.206.159,590708459, 5TZAROK0-87906657627-590708459, IC-JIQ-5TZAROK0-87906657627-590708459, 2020-12-21T16:09:56Z
27, 2021-09-02 12:29:05 -0400, HP-9282248, 2020-11-22T08:25:21Z, 2021-04-26T02:03:48Z, MXH0VLYB,207051426467011, +385-447-335-4100, RICHIE COMPUTER, U4U5P296, ZL-IMO-QU-3888879, macbook84, 2.86.10.140,219214574, MXH0VLYB-51187763020-219214574, JD-PXC-MXH0VLYB-51187763020-219214574, 2021-03-22T06:50:53Z
28, 2021-09-02 12:29:05 -0400, AB-5847185, 2021-03-22T04:55:48Z, 2020-11-29T06:52:10Z, 5WORCJXR,838890966871265, +249-402-335-8496, BRODDIE COMPUTER, Z4XJN562, OF-UTO-YH-5255747, mac mini16, 237.22.86.111,172919270, 5WORCJXR-48387334121-172919270, OE-VYU-5WORCJXR-48387334121-172919270, 2021-04-19T00:58:38Z
29, 2021-09-02 12:29:05 -0400, VK-9565228, 2020-12-17T20:04:08Z, 2020-10-12T15:11:06Z, 20Q1KPE9,518395698291124, +383-731-723-8280, PENELOPE COMPUTER, S48P0816, UF-JMY-HH-6875257, macbook air28, 102.23.60.56,962214554, 20Q1KPE9-40206595324-962214554, SH-ELY-20Q1KPE9-40206595324-962214554, 2020-11-11T05:09:13Z
30, 2021-09-02 12:29:05 -0400, NY-8965686, 2021-02-17T19:07:17Z, 2020-10-18T23:27:27Z, 55IAPNI3,35062936573458, +62-549-932-6624, ARNOLDO COMPUTER, C3EZ1764, QD-LQJ-OG-2913114, ipod23, 204.11.239.139,102788147, 55IAPNI3-49463669946-102788147, YD-IYY-55IAPNI3-49463669946-102788147, 2020-11-20T15:00:48Z
31, 2021-09-02 12:29:05 -0400, FE-2530577, 2020-11-11T04:45:08Z, 2020-11-21T01:35:55Z, PSLTDVL1,314329824315579, +86-454-885-7351, ELROY COMPUTER, S5TGQ446, UO-JGZ-LA-9615234, ms surface16, 47.204.94.221,833031954, PSLTDVL1-88245711646-833031954, II-HJU-PSLTDVL1-88245711646-833031954, 2020-12-24T04:22:53Z
